Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
Omari Spellman,81,245,Atlanta Hawks,21,1620480,5.9,0.5,0.6,1,4.2,0.711,1,0.711,0.344,2.8,0.9632,0.46696,2.5,1.1674,0.402,5.3,2.1306,17.5,46,12.4,0.6,0.5,1.2,0.07,14.9,-1,0.2
Nik Stauskas,78,205,Indiana Pacers,25,1621415,5.9,0.1,0.3,1.2,1.9,0.891,0.9,0.8019,0.372,2.8,1.0416,0.440181818,2.2,0.9684,0.402,5,2.01,14.9,68,10.9,0.6,0.5,1.1,0.052,17.6,-3.2,-0.3
Lance Stephenson,78,230,Los Angeles Lakers,28,4449000,7.2,0.1,0.6,2.1,3.2,0.685,1.1,0.7535,0.371,2.9,1.0759,0.471571429,3.5,1.6505,0.426,6.4,2.7264,16.5,68,11.8,-0.1,1.2,1.1,0.049,20.3,-2.1,0
Edmond Sumner,78,176,Indiana Pacers,23,449794,2.9,0.2,0.5,0.4,1,0.625,1,0.625,0.259,1.2,0.3108,0.40775,1.6,0.6524,0.344,2.8,0.9632,9.1,23,7.6,-0.2,0.3,0.1,0.02,17.6,-3.6,-0.1
Caleb Swanigan,81,250,Sacramento Kings,21,1740000,2,0,0.3,0.5,3,0.667,0.4,0.2668,0.143,0.3,0.0429,0.366863636,2.2,0.8071,0.34,2.5,0.85,8.5,21,4.7,-0.5,0.2,-0.2,-0.06,17.7,-7.8,-0.3
Jayson Tatum,80,208,Boston Celtics,20,6700800,15.7,0.7,1.1,2.1,6,0.855,2.9,2.4795,0.373,3.9,1.4547,0.482641304,9.2,4.4403,0.45,13.1,5.895,31.1,79,15.1,1.6,3.4,5,0.097,22.1,-0.8,0.8
Jeff Teague,74,195,Minnesota Timberwolves,30,19000000,12.1,0.4,1,8.2,2.5,0.804,3.6,2.8944,0.333,2.5,0.8325,0.453405405,7.4,3.3552,0.423,9.9,4.1877,30.1,42,15.4,1.7,0.5,2.2,0.085,19.3,-2.4,-0.1
Garrett Temple,78,195,Los Angeles Clippers,32,8000000,7.8,0.4,1,1.4,2.9,0.748,1.4,1.0472,0.341,3.5,1.1935,0.513451613,3.1,1.5917,0.422,6.6,2.7852,27.2,75,8.5,0.3,2,2.2,0.052,13.2,-1.2,0.4
Milos Teodosic,77,196,Los Angeles Clippers,31,6300000,3.2,0.1,0.2,2.1,1.1,0.571,0.5,0.2855,0.37,1.8,0.666,0.535,0.9,0.4815,0.425,2.7,1.1475,10,15,6.5,-0.1,0.1,-0.1,-0.019,18,-6.1,-0.2
Emanuel Terry,81,220,Phoenix Suns,22,47371,3.3,0,1,0.7,2.3,0.5,1.3,0.65,,0,0,0.571,2.3,1.3133,0.571,2.3,1.3133,7.7,3,19.7,0,0,0.1,0.117,20.1,1.6,0
Daniel Theis,80,243,Boston Celtics,26,1378242,5.7,0.6,0.3,1,3.4,0.737,1.2,0.8844,0.388,1,0.388,0.602666667,3,1.808,0.549,4,2.196,13.8,66,17,2.3,1.3,3.5,0.188,15.8,2.3,1
Isaiah Thomas,69,185,Denver Nuggets,29,2029463,8.1,0.1,0.4,1.9,1.1,0.63,2.3,1.449,0.279,3.6,1.0044,0.392021277,4.7,1.8425,0.343,8.3,2.8469,15.1,12,7,-0.4,0.1,-0.3,-0.077,30.4,-8.7,-0.3
Khyri Thomas,75,210,Detroit Pistons,22,838464,2.3,0.2,0.3,0.3,0.8,0.636,0.4,0.2544,0.286,1.3,0.3718,0.349642857,1.4,0.4895,0.319,2.7,0.8613,7.5,26,6.2,-0.2,0.2,0,0.005,17.2,-5.2,-0.2
Lance Thomas,80,240,New York Knicks,30,7119650,4.5,0.2,0.4,0.6,2.5,0.75,0.8,0.6,0.278,1.7,0.4726,0.473153846,2.6,1.2302,0.396,4.3,1.7028,17,46,6.4,-0.3,0.3,0.1,0.004,12.9,-5.3,-0.7
Klay Thompson,79,215,Golden State Warriors,28,18988725,21.5,0.6,1.1,2.4,3.8,0.816,2,1.632,0.402,7.7,3.0954,0.515592233,10.3,5.3106,0.467,18,8.406,34,78,16.6,2.9,2.3,5.3,0.095,25.6,-0.8,0.8
Tristan Thompson,82,238,Cleveland Cavaliers,27,17469565,10.9,0.4,0.7,2,10.2,0.642,2.5,1.605,,0,0,0.529,8.8,4.6552,0.529,8.8,4.6552,27.9,43,18.4,2.1,0.5,2.6,0.105,17.7,0.3,0.7
Sindarius Thornwell,77,215,Los Angeles Clippers,24,1378242,1,0.1,0.2,0.3,0.7,0.735,0.5,0.3675,0.2,0.2,0.04,0.396,0.6,0.2376,0.347,0.8,0.2776,4.9,64,5.2,-0.3,0.3,0,0.004,11.3,-4,-0.2
Anthony Tolliver,80,250,Minnesota Timberwolves,33,5750000,5,0.3,0.3,0.7,2.7,0.783,0.9,0.7047,0.377,3.3,1.2441,0.405571429,0.7,0.2839,0.382,4,1.528,16.6,65,8.6,0.6,0.5,1.2,0.052,12.5,-2.2,-0.1
Karl-Anthony Towns,84,248,Minnesota Timberwolves,23,7839435,24.4,1.6,0.9,3.4,12.4,0.836,5.8,4.8488,0.4,4.6,1.84,0.561424,12.5,7.0178,0.518,17.1,8.8578,33.1,77,26.3,7.2,3.2,10.4,0.197,28.9,6.8,5.7
Gary Trent Jr.,78,205,Portland Trail Blazers,20,838464,2.7,0.1,0.1,0.3,0.7,0.429,0.5,0.2145,0.238,1.4,0.3332,0.380421053,1.9,0.7228,0.32,3.3,1.056,7.4,15,3.6,-0.3,0.1,-0.2,-0.092,21.7,-10.3,-0.2
Allonzo Trier,77,200,New York Knicks,23,3382000,10.9,0.2,0.4,1.9,3.1,0.803,3.5,2.8105,0.394,2.1,0.8274,0.4669,6,2.8014,0.448,8.1,3.6288,22.8,64,12.2,0.4,0.5,0.9,0.03,21.5,-4.2,-0.8
P.J. Tucker,78,245,Houston Rockets,33,7969537,7.3,0.5,1.6,1.2,5.8,0.695,0.7,0.4865,0.377,4.7,1.7719,0.448529412,1.7,0.7625,0.396,6.4,2.5344,34.2,82,9.2,2,3,5,0.086,9.5,1.3,2.3
Evan Turner,79,220,Portland Trail Blazers,30,17868852,6.8,0.2,0.5,3.9,4.5,0.708,1.5,1.062,0.212,0.7,0.1484,0.492148148,5.4,2.6576,0.46,6.1,2.806,22,73,11.6,0.5,1.5,2,0.06,15.9,-1.8,0.1
Myles Turner,83,250,Indiana Pacers,22,3410284,13.3,2.7,0.8,1.6,7.2,0.736,2.7,1.9872,0.388,2.6,1.0088,0.519582278,7.9,4.1047,0.487,10.5,5.1135,28.6,74,18,1.9,4.4,6.3,0.144,20,3.3,2.8
Ekpe Udoh,82,245,Utah Jazz,31,3360000,2.3,0.6,0.2,0.5,1.8,0.633,0.6,0.3798,,0,0,0.694,1.4,0.9716,0.694,1.4,0.9716,6.3,51,20.9,0.9,0.7,1.6,0.238,13.1,5.6,0.6
Jonas Valanciunas,84,265,Memphis Grizzlies,26,16539326,15.6,1.1,0.4,1.4,8.6,0.795,3.8,3.021,0.292,1,0.292,0.5857,10,5.857,0.559,11,6.149,22.3,49,24.4,2.2,1.9,4.2,0.183,28.5,1.2,0.9
Jarred Vanderbilt,81,214,Denver Nuggets,19,838464,1.4,0.1,0.4,0.2,1.4,0.6,0.6,0.36,0,0.1,0,0.5214,1,0.5214,0.474,1.1,0.5214,4.1,17,12.4,-0.1,0.1,0.1,0.037,19.4,-4,0
Fred VanVleet,72,195,Toronto Raptors,24,8653847,11,0.3,0.9,4.8,2.6,0.843,1.8,1.5174,0.378,4.6,1.7388,0.440666667,4.8,2.1152,0.41,9.4,3.854,27.5,64,13.7,2.4,1.9,4.3,0.117,17.9,0,0.9
Noah Vonleh,81,250,New York Knicks,23,1621415,8.4,0.8,0.7,1.9,7.8,0.712,2.3,1.6376,0.336,2,0.672,0.529555556,4.5,2.383,0.47,6.5,3.055,25.3,68,13.9,1.5,1.7,3.2,0.09,14.8,0,0.9
Nikola Vucevic,84,260,Orlando Magic,28,12750000,20.8,1.1,1,3.8,12,0.789,2.8,2.2092,0.364,2.9,1.0556,0.5499,14,7.6986,0.518,16.9,8.7542,31.4,80,25.5,5.4,4.7,10.1,0.193,28,6.4,5.3
Dwyane Wade,76,220,Miami Heat,37,2393887,15,0.5,0.8,4.2,4,0.708,3.2,2.2656,0.33,3.6,1.188,0.471226804,9.7,4.5709,0.433,13.3,5.7589,26.2,72,15.8,0.1,2.3,2.4,0.061,27.9,-0.5,0.7
Moritz Wagner,83,245,Los Angeles Lakers,21,1762080,4.8,0.3,0.3,0.6,2,0.811,1.2,0.9732,0.286,1.8,0.5148,0.520545455,2.2,1.1452,0.415,4,1.66,10.4,43,10.1,-0.3,0.5,0.2,0.02,21.7,-5.1,-0.3
Dion Waiters,76,215,Miami Heat,27,11550000,12,0.2,0.7,2.8,2.6,0.5,1,0.5,0.377,6.6,2.4882,0.470790698,4.3,2.0244,0.414,10.9,4.5126,25.9,44,11.4,0.1,1.1,1.2,0.052,21.1,-1.9,0
Kemba Walker,73,184,Charlotte Hornets,28,12000000,25.6,0.4,1.2,5.9,4.4,0.844,5.5,4.642,0.356,8.9,3.1684,0.493844828,11.6,5.7286,0.434,20.5,8.897,34.9,82,21.7,5.5,1.9,7.4,0.123,31.5,3.3,3.9
Lonnie Walker,77,205,San Antonio Spurs,20,2357160,2.6,0.2,0.4,0.5,1,0.8,0.6,0.48,0.385,0.8,0.308,0.332421053,1.9,0.6316,0.348,2.7,0.9396,6.9,17,10.8,-0.1,0.2,0,0.019,20.3,-4.4,-0.1
John Wall,76,210,Washington Wizards,28,19169800,20.7,0.9,1.5,8.7,3.6,0.697,5.5,3.8335,0.302,5.3,1.6006,0.506716667,12,6.0806,0.444,17.3,7.6812,34.5,32,18,0.5,0.7,1.2,0.051,28.8,-0.2,0.5
Tyrone Wallace,77,198,Los Angeles Clippers,24,1349383,3.5,0.1,0.3,0.7,1.6,0.526,0.9,0.4734,0.211,0.3,0.0633,0.44396875,3.2,1.4207,0.424,3.5,1.484,10.1,62,7,-0.8,0.5,-0.3,-0.023,18.7,-6.3,-0.7
Taurean Prince,80,220,Atlanta Hawks,24,2526840,13.5,0.3,1,2.1,3.6,0.819,2.1,1.7199,0.39,5.7,2.223,0.498,5.1,2.5398,0.441,10.8,4.7628,28.2,55,11.9,0.8,0.7,1.5,0.047,19.5,-1.9,0
Brad Wanamaker,76,210,Boston Celtics,29,838464,3.9,0.1,0.3,1.6,1.1,0.857,0.8,0.6856,0.41,1.1,0.451,0.516333333,1.8,0.9294,0.476,2.9,1.3804,9.5,36,14.3,0.6,0.4,1,0.134,17.1,-2.2,0
T.J. Warren,80,215,Phoenix Suns,25,11750000,18,0.7,1.2,1.5,4,0.815,2.9,2.3635,0.428,4.2,1.7976,0.51036,10,5.1036,0.486,14.2,6.9012,31.6,43,16.3,1.6,0.5,2.1,0.074,22.7,-1.7,0.1
Russell Westbrook,75,200,Oklahoma City Thunder,30,35654150,22.9,0.5,1.9,10.7,11.1,0.656,6.2,4.0672,0.29,5.6,1.624,0.480931507,14.6,7.0216,0.428,20.2,8.6456,36,73,21.1,1.8,5,6.8,0.124,30.9,6.5,5.6
Derrick White,76,190,San Antonio Spurs,24,1667160,9.9,0.7,1,3.9,3.7,0.772,1.8,1.3896,0.338,2.1,0.7098,0.52835,6,3.1701,0.479,8.1,3.8799,25.8,67,14.8,1.7,1.9,3.6,0.101,17.7,0.9,1.3
Okaro White,80,205,Washington Wizards,26,264919,0,0,0,0,0.7,,0,0,0,0.7,0,0,0,0,0,0.7,0,2,3,-4.5,0,0,0,-0.251,14.1,-19.2,0
Hassan Whiteside,84,265,Miami Heat,29,25434263,12.3,1.9,0.6,0.8,11.3,0.449,3.4,1.5266,0.125,0.2,0.025,0.580695652,9.2,5.3424,0.571,9.4,5.3674,23.3,72,23.5,2.3,4,6.3,0.18,22.6,0.8,1.2
Andrew Wiggins,80,194,Minnesota Timberwolves,23,25467250,18.1,0.7,1,2.5,4.8,0.699,4.1,2.8659,0.339,4.8,1.6272,0.441694915,11.8,5.212,0.412,16.6,6.8392,34.8,73,12.4,-0.6,1.3,0.6,0.012,24.4,-2.9,-0.6
Kenrich Williams,79,210,New Orleans Pelicans,24,838464,6.1,0.4,1,1.8,4.8,0.684,0.4,0.2736,0.333,3.4,1.1322,0.448222222,2.7,1.2102,0.384,6.1,2.3424,23.5,46,9.7,0.3,0.9,1.2,0.053,12.3,-0.3,0.5
Lou Williams,73,175,Los Angeles Clippers,32,8000000,20,0.1,0.8,5.4,3,0.876,6.5,5.694,0.361,3.9,1.4079,0.447088496,11.3,5.0521,0.425,15.2,6.46,26.6,75,21.2,3.9,1.2,5.1,0.123,32.4,0.4,1.2
Marvin Williams,81,237,Charlotte Hornets,32,14087500,10.1,0.8,0.9,1.2,5.4,0.767,1.1,0.8437,0.366,5.1,1.8666,0.501333333,3.6,1.8048,0.422,8.7,3.6714,28.4,75,12.6,1.9,1.9,3.8,0.086,14.9,0.3,1.3
Robert Williams,82,240,Boston Celtics,21,1654440,2.5,1.3,0.3,0.2,2.5,0.6,0.5,0.3,,0,0,0.706,1.6,1.1296,0.706,1.6,1.1296,8.8,32,18.8,0.5,0.6,1.2,0.201,10.3,4.4,0.5
Troy Williams,79,218,Houston Rockets,24,122741,5.3,0.4,0.5,0.5,2.8,0.6,0.7,0.42,0.318,2.1,0.6678,0.554807692,2.6,1.4425,0.449,4.7,2.1103,14.9,21,10.5,0.1,0.3,0.4,0.064,15,-2.6,0
D.J. Wilson,82,231,Milwaukee Bucks,22,2534280,5.8,0.4,0.4,1.1,4.6,0.553,1,0.553,0.362,2.6,0.9412,0.466,2.6,1.2116,0.414,5.2,2.1528,18.4,48,10.3,0.3,1.4,1.7,0.093,14.4,-1.6,0.1
Justise Winslow,79,225,Miami Heat,22,3448926,12.6,0.3,1.1,4.3,5.4,0.628,2.1,1.3188,0.375,3.9,1.4625,0.463567568,7.4,3.4304,0.433,11.3,4.8929,29.7,66,12.8,0.2,2.6,2.8,0.067,20.8,-0.1,1
Christian Wood,82,214,New Orleans Pelicans,23,1512601,8.2,0.5,0.3,0.4,4,0.732,2.7,1.9764,0.346,1.2,0.4152,0.568727273,4.4,2.5024,0.521,5.6,2.9176,12,21,21.9,0.4,0.3,0.8,0.151,26.1,-3.3,-0.1
Delon Wright,77,183,Memphis Grizzlies,26,2536898,8.7,0.4,1.2,3.3,3.5,0.793,2,1.586,0.298,2.2,0.6556,0.491538462,5.2,2.556,0.434,7.4,3.2116,22.7,75,15.5,1.9,2.4,4.3,0.121,18.1,1.5,1.5
Guerschon Yabusele,80,260,Boston Celtics,23,2667600,2.3,0.2,0.2,0.4,1.3,0.682,0.5,0.341,0.321,0.7,0.2247,0.533166667,1.2,0.6398,0.455,1.9,0.8645,6.1,41,12.4,0.2,0.3,0.5,0.09,17.5,-2.1,0
Nick Young,79,210,Denver Nuggets,33,311070,2.3,0.3,0,0.5,0.3,,0,0,0.375,2,0.75,0.053,0.3,0.0159,0.333,2.3,0.7659,9.3,4,2.3,0,0,0,-0.021,12.7,-7,0
Thaddeus Young,80,221,Indiana Pacers,30,13764045,12.6,0.4,1.5,2.5,6.5,0.644,1.7,1.0948,0.349,1.8,0.6282,0.564255814,8.6,4.8526,0.527,10.4,5.4808,30.7,81,16.2,3,3.9,6.9,0.133,18,2.9,3.1
Trae Young,74,180,Atlanta Hawks,20,5356440,19.1,0.2,0.9,8.1,3.7,0.829,5.1,4.2279,0.324,6,1.944,0.477368421,9.5,4.535,0.418,15.5,6.479,30.9,81,17,2.5,0.7,3.3,0.062,28.4,-1.1,0.6
Cody Zeller,84,240,Charlotte Hornets,26,13528090,10.1,0.8,0.8,2.1,6.8,0.787,2.9,2.2823,0.273,0.4,0.1092,0.567848485,6.6,3.7478,0.551,7,3.857,25.4,49,17.2,2.6,1.2,3.9,0.15,16.3,2,1.2
Tyler Zeller,84,253,Atlanta Hawks,29,106974,7.7,0.5,0.2,0.7,4,0.778,3,2.334,0,0.2,0,0.555208333,4.8,2.665,0.533,5,2.665,15.5,6,17.3,0.2,0.1,0.3,0.167,20.1,-2.2,0
Ante Zizic,83,254,Cleveland Cavaliers,22,1952760,7.8,0.4,0.2,0.9,5.4,0.705,2.2,1.551,,0,0,0.553,5.6,3.0968,0.553,5.6,3.0968,18.3,59,16.2,1.7,0.3,2,0.087,18.2,-3.1,-0.3
Ivica Zubac,85,240,Los Angeles Clippers,21,1544951,8.9,0.9,0.2,1.1,6.1,0.802,2.1,1.6842,,0,0,0.559,6.4,3.5776,0.559,6.4,3.5776,17.6,59,18.9,1.9,1.3,3.2,0.148,20.3,-0.3,0.5
